"id_newspaper_article","publicate_date","amount","tn_id_type_newspaper","type_name","id_country","country_name"
1594,2024-03-19,54,8,La Nación,3,Argentina
1595,2024-03-20,56,8,La Nación,3,Argentina
1596,2024-03-21,56,8,La Nación,3,Argentina
1597,2024-03-22,51,8,La Nación,3,Argentina
1598,2024-03-23,48,8,La Nación,3,Argentina
1599,2024-03-24,49,8,La Nación,3,Argentina
1600,2024-03-25,42,8,La Nación,3,Argentina
1601,2024-03-26,41,8,La Nación,3,Argentina
1602,2024-03-27,42,8,La Nación,3,Argentina
1603,2024-03-28,46,8,La Nación,3,Argentina
1604,2024-03-29,45,8,La Nación,3,Argentina
1605,2024-03-30,45,8,La Nación,3,Argentina
1606,2024-03-31,50,8,La Nación,3,Argentina
1607,2024-04-01,56,8,La Nación,3,Argentina
1608,2024-04-02,49,8,La Nación,3,Argentina
1609,2024-04-03,59,8,La Nación,3,Argentina
1610,2024-04-04,47,8,La Nación,3,Argentina
1611,2024-04-05,58,8,La Nación,3,Argentina
1612,2024-04-06,49,8,La Nación,3,Argentina
1613,2024-04-07,50,8,La Nación,3,Argentina
1614,2024-04-08,42,8,La Nación,3,Argentina
1615,2024-04-09,42,8,La Nación,3,Argentina
1616,2024-04-10,43,8,La Nación,3,Argentina
1617,2024-04-11,52,8,La Nación,3,Argentina
1618,2024-04-12,50,8,La Nación,3,Argentina
1619,2024-04-13,55,8,La Nación,3,Argentina
1620,2024-04-14,41,8,La Nación,3,Argentina
1621,2024-04-15,42,8,La Nación,3,Argentina
1622,2024-04-16,49,8,La Nación,3,Argentina
1623,2024-04-17,58,8,La Nación,3,Argentina
1624,2024-04-18,40,8,La Nación,3,Argentina
1625,2024-04-19,49,8,La Nación,3,Argentina
1626,2024-04-20,43,8,La Nación,3,Argentina
1627,2024-04-21,49,8,La Nación,3,Argentina
1628,2024-04-22,55,8,La Nación,3,Argentina
1629,2024-04-23,47,8,La Nación,3,Argentina
1630,2024-04-24,51,8,La Nación,3,Argentina
1631,2024-04-25,54,8,La Nación,3,Argentina
1632,2024-04-26,57,8,La Nación,3,Argentina
1633,2024-04-27,60,8,La Nación,3,Argentina
1634,2024-04-28,49,8,La Nación,3,Argentina
1635,2024-04-29,49,8,La Nación,3,Argentina
1636,2024-04-30,55,8,La Nación,3,Argentina
1637,2024-05-01,46,8,La Nación,3,Argentina
1638,2024-05-02,50,8,La Nación,3,Argentina
1639,2024-05-03,49,8,La Nación,3,Argentina
1640,2024-05-04,57,8,La Nación,3,Argentina
1641,2024-05-05,54,8,La Nación,3,Argentina
1642,2024-05-06,60,8,La Nación,3,Argentina
1643,2024-05-07,59,8,La Nación,3,Argentina
1644,2024-05-08,52,8,La Nación,3,Argentina
1645,2024-05-09,45,8,La Nación,3,Argentina
1646,2024-05-10,51,8,La Nación,3,Argentina
1647,2024-05-11,60,8,La Nación,3,Argentina
1648,2024-05-12,46,8,La Nación,3,Argentina
1649,2024-05-13,50,8,La Nación,3,Argentina
1650,2024-05-14,52,8,La Nación,3,Argentina
1651,2024-05-15,51,8,La Nación,3,Argentina
1652,2024-05-16,57,8,La Nación,3,Argentina
1653,2024-05-17,52,8,La Nación,3,Argentina
1654,2024-05-18,50,8,La Nación,3,Argentina
1655,2024-05-19,54,8,La Nación,3,Argentina
1656,2024-05-20,40,8,La Nación,3,Argentina
1657,2024-05-21,41,8,La Nación,3,Argentina
1658,2024-05-22,44,8,La Nación,3,Argentina
1659,2024-05-23,58,8,La Nación,3,Argentina
1660,2024-05-24,56,8,La Nación,3,Argentina
1661,2024-05-25,47,8,La Nación,3,Argentina
1662,2024-05-26,46,8,La Nación,3,Argentina
1663,2024-05-27,51,8,La Nación,3,Argentina
1664,2024-05-28,58,8,La Nación,3,Argentina
1665,2024-05-29,53,8,La Nación,3,Argentina
1666,2024-05-30,53,8,La Nación,3,Argentina
1667,2024-05-31,44,8,La Nación,3,Argentina
1668,2024-06-01,41,8,La Nación,3,Argentina
1669,2024-06-02,58,8,La Nación,3,Argentina
1670,2024-06-03,41,8,La Nación,3,Argentina
1671,2024-06-04,55,8,La Nación,3,Argentina
1672,2024-06-05,48,8,La Nación,3,Argentina
1673,2024-06-06,59,8,La Nación,3,Argentina
1674,2024-06-07,48,8,La Nación,3,Argentina
1675,2024-06-08,44,8,La Nación,3,Argentina
1676,2024-06-09,56,8,La Nación,3,Argentina
1677,2024-06-10,46,8,La Nación,3,Argentina
1678,2024-06-11,42,8,La Nación,3,Argentina
1679,2024-06-12,56,8,La Nación,3,Argentina
1680,2024-06-13,51,8,La Nación,3,Argentina
1681,2024-06-14,48,8,La Nación,3,Argentina
1682,2024-06-15,48,8,La Nación,3,Argentina
1683,2024-06-16,54,8,La Nación,3,Argentina
1684,2024-06-17,44,8,La Nación,3,Argentina
1685,2024-06-18,42,8,La Nación,3,Argentina
1686,2024-06-19,59,8,La Nación,3,Argentina
1687,2024-06-20,46,8,La Nación,3,Argentina
1688,2024-06-21,57,8,La Nación,3,Argentina
1689,2024-06-22,41,8,La Nación,3,Argentina
1690,2024-06-23,59,8,La Nación,3,Argentina
1691,2024-06-24,50,8,La Nación,3,Argentina
1692,2024-06-25,55,8,La Nación,3,Argentina
1693,2024-06-26,43,8,La Nación,3,Argentina
1694,2024-06-27,54,8,La Nación,3,Argentina
1695,2024-06-28,56,8,La Nación,3,Argentina
1696,2024-06-29,40,8,La Nación,3,Argentina
1697,2024-06-30,53,8,La Nación,3,Argentina
1698,2024-07-01,43,8,La Nación,3,Argentina
1699,2024-07-02,58,8,La Nación,3,Argentina
1700,2024-07-03,40,8,La Nación,3,Argentina
1701,2024-07-04,47,8,La Nación,3,Argentina
1702,2024-07-05,54,8,La Nación,3,Argentina
1703,2024-07-06,50,8,La Nación,3,Argentina
1704,2024-07-07,46,8,La Nación,3,Argentina
1705,2024-07-08,60,8,La Nación,3,Argentina
1706,2024-07-09,42,8,La Nación,3,Argentina
1707,2024-07-10,52,8,La Nación,3,Argentina
1708,2024-07-11,51,8,La Nación,3,Argentina
1709,2024-07-12,60,8,La Nación,3,Argentina
1710,2024-07-13,43,8,La Nación,3,Argentina
1711,2024-07-14,60,8,La Nación,3,Argentina
1712,2024-07-15,46,8,La Nación,3,Argentina
1713,2024-07-16,55,8,La Nación,3,Argentina
1714,2024-07-17,54,8,La Nación,3,Argentina
1715,2024-07-18,46,8,La Nación,3,Argentina
1716,2024-07-19,49,8,La Nación,3,Argentina
1717,2024-07-20,44,8,La Nación,3,Argentina
1718,2024-07-21,57,8,La Nación,3,Argentina
1719,2024-07-22,49,8,La Nación,3,Argentina
1720,2024-07-23,54,8,La Nación,3,Argentina
1721,2024-07-24,44,8,La Nación,3,Argentina
1722,2024-07-25,40,8,La Nación,3,Argentina
1723,2024-07-26,49,8,La Nación,3,Argentina
1724,2024-07-27,44,8,La Nación,3,Argentina
1725,2024-07-28,52,8,La Nación,3,Argentina
1726,2024-07-29,49,8,La Nación,3,Argentina
1727,2024-07-30,49,8,La Nación,3,Argentina
1728,2024-07-31,60,8,La Nación,3,Argentina
1729,2024-08-01,50,8,La Nación,3,Argentina
1730,2024-08-02,49,8,La Nación,3,Argentina
1731,2024-08-03,57,8,La Nación,3,Argentina
1732,2024-08-04,57,8,La Nación,3,Argentina
1733,2024-08-05,52,8,La Nación,3,Argentina
1734,2024-08-06,49,8,La Nación,3,Argentina
1735,2024-08-07,52,8,La Nación,3,Argentina
1736,2024-08-08,50,8,La Nación,3,Argentina
1737,2024-08-09,57,8,La Nación,3,Argentina
1738,2024-08-10,50,8,La Nación,3,Argentina
1739,2024-08-11,43,8,La Nación,3,Argentina
1740,2024-08-12,43,8,La Nación,3,Argentina
1741,2024-08-13,49,8,La Nación,3,Argentina
1742,2024-08-14,56,8,La Nación,3,Argentina
1743,2024-08-15,52,8,La Nación,3,Argentina
1744,2024-08-16,52,8,La Nación,3,Argentina
1745,2024-08-17,43,8,La Nación,3,Argentina
1746,2024-08-18,60,8,La Nación,3,Argentina
1747,2024-08-19,47,8,La Nación,3,Argentina
1748,2024-08-20,59,8,La Nación,3,Argentina
1749,2024-08-21,53,8,La Nación,3,Argentina
1750,2024-08-22,47,8,La Nación,3,Argentina
1751,2024-08-23,56,8,La Nación,3,Argentina
1752,2024-08-24,58,8,La Nación,3,Argentina
1753,2024-08-25,40,8,La Nación,3,Argentina
1754,2024-08-26,52,8,La Nación,3,Argentina
1755,2024-08-27,55,8,La Nación,3,Argentina
1756,2024-08-28,40,8,La Nación,3,Argentina
1757,2024-08-29,57,8,La Nación,3,Argentina
1758,2024-08-30,41,8,La Nación,3,Argentina
1759,2024-08-31,59,8,La Nación,3,Argentina
1760,2024-09-01,49,8,La Nación,3,Argentina
1761,2024-09-02,47,8,La Nación,3,Argentina
1762,2024-09-03,49,8,La Nación,3,Argentina
1763,2024-09-04,43,8,La Nación,3,Argentina
1764,2024-09-05,49,8,La Nación,3,Argentina
1765,2024-09-06,58,8,La Nación,3,Argentina
1766,2024-09-07,41,8,La Nación,3,Argentina
1767,2024-09-08,53,8,La Nación,3,Argentina
1768,2024-09-09,41,8,La Nación,3,Argentina
1769,2024-09-10,50,8,La Nación,3,Argentina
1770,2024-09-11,42,8,La Nación,3,Argentina
1771,2024-09-12,43,8,La Nación,3,Argentina
1772,2024-09-13,49,8,La Nación,3,Argentina
1773,2024-09-14,55,8,La Nación,3,Argentina
1774,2024-09-15,47,8,La Nación,3,Argentina
1775,2024-09-16,50,8,La Nación,3,Argentina
1776,2024-09-17,48,8,La Nación,3,Argentina
1777,2024-09-18,52,8,La Nación,3,Argentina
1778,2024-09-19,56,8,La Nación,3,Argentina
1779,2024-09-20,43,8,La Nación,3,Argentina
1780,2024-09-21,48,8,La Nación,3,Argentina
1781,2024-09-22,50,8,La Nación,3,Argentina
1782,2024-09-23,48,8,La Nación,3,Argentina
1783,2024-09-24,49,8,La Nación,3,Argentina
1784,2024-09-25,42,8,La Nación,3,Argentina
1785,2024-09-26,42,8,La Nación,3,Argentina
1786,2024-09-27,45,8,La Nación,3,Argentina
1787,2024-09-28,58,8,La Nación,3,Argentina
1788,2024-09-29,54,8,La Nación,3,Argentina
1789,2024-09-30,58,8,La Nación,3,Argentina
1790,2024-10-01,46,8,La Nación,3,Argentina
1791,2024-10-02,57,8,La Nación,3,Argentina
1792,2024-10-03,46,8,La Nación,3,Argentina
1793,2024-10-04,41,8,La Nación,3,Argentina
1794,2024-10-05,46,8,La Nación,3,Argentina
1795,2024-10-06,48,8,La Nación,3,Argentina
1796,2024-10-07,60,8,La Nación,3,Argentina
1797,2024-10-08,57,8,La Nación,3,Argentina
1798,2024-10-09,41,8,La Nación,3,Argentina
1799,2024-10-10,60,8,La Nación,3,Argentina
1800,2024-10-11,55,8,La Nación,3,Argentina
1801,2024-03-01,43,9,Página/12,3,Argentina
1802,2024-03-02,31,9,Página/12,3,Argentina
1803,2024-03-03,38,9,Página/12,3,Argentina
1804,2024-03-04,45,9,Página/12,3,Argentina
1805,2024-03-05,41,9,Página/12,3,Argentina
1806,2024-03-06,42,9,Página/12,3,Argentina
1807,2024-03-07,36,9,Página/12,3,Argentina
1808,2024-03-08,43,9,Página/12,3,Argentina
1809,2024-03-09,37,9,Página/12,3,Argentina
1810,2024-03-10,46,9,Página/12,3,Argentina
1811,2024-03-11,49,9,Página/12,3,Argentina
1812,2024-03-12,36,9,Página/12,3,Argentina
1813,2024-03-13,43,9,Página/12,3,Argentina
1814,2024-03-14,38,9,Página/12,3,Argentina
1815,2024-03-15,32,9,Página/12,3,Argentina
1816,2024-03-16,37,9,Página/12,3,Argentina
1817,2024-03-17,37,9,Página/12,3,Argentina
1818,2024-03-18,47,9,Página/12,3,Argentina
1819,2024-03-19,31,9,Página/12,3,Argentina
1820,2024-03-20,46,9,Página/12,3,Argentina
1821,2024-03-21,44,9,Página/12,3,Argentina
1822,2024-03-22,31,9,Página/12,3,Argentina
1823,2024-03-23,38,9,Página/12,3,Argentina
1824,2024-03-24,43,9,Página/12,3,Argentina
1825,2024-03-25,33,9,Página/12,3,Argentina
1826,2024-03-26,45,9,Página/12,3,Argentina
1827,2024-03-27,36,9,Página/12,3,Argentina
1828,2024-03-28,34,9,Página/12,3,Argentina
1829,2024-03-29,34,9,Página/12,3,Argentina
1830,2024-03-30,38,9,Página/12,3,Argentina
1831,2024-03-31,39,9,Página/12,3,Argentina
1832,2024-04-01,49,9,Página/12,3,Argentina
1833,2024-04-02,37,9,Página/12,3,Argentina
1834,2024-04-03,31,9,Página/12,3,Argentina
1835,2024-04-04,35,9,Página/12,3,Argentina
1836,2024-04-05,32,9,Página/12,3,Argentina
1837,2024-04-06,44,9,Página/12,3,Argentina
1838,2024-04-07,34,9,Página/12,3,Argentina
1839,2024-04-08,48,9,Página/12,3,Argentina
1840,2024-04-09,49,9,Página/12,3,Argentina
1841,2024-04-10,48,9,Página/12,3,Argentina
1842,2024-04-11,42,9,Página/12,3,Argentina
1843,2024-04-12,37,9,Página/12,3,Argentina
1844,2024-04-13,50,9,Página/12,3,Argentina
1845,2024-04-14,47,9,Página/12,3,Argentina
1846,2024-04-15,32,9,Página/12,3,Argentina
1847,2024-04-16,35,9,Página/12,3,Argentina
1848,2024-04-17,49,9,Página/12,3,Argentina
1849,2024-04-18,46,9,Página/12,3,Argentina
1850,2024-04-19,35,9,Página/12,3,Argentina
1851,2024-04-20,47,9,Página/12,3,Argentina
1852,2024-04-21,38,9,Página/12,3,Argentina
1853,2024-04-22,39,9,Página/12,3,Argentina
1854,2024-04-23,31,9,Página/12,3,Argentina
1855,2024-04-24,31,9,Página/12,3,Argentina
1856,2024-04-25,31,9,Página/12,3,Argentina
1857,2024-04-26,35,9,Página/12,3,Argentina
1858,2024-04-27,50,9,Página/12,3,Argentina
1859,2024-04-28,34,9,Página/12,3,Argentina
1860,2024-04-29,32,9,Página/12,3,Argentina
1861,2024-04-30,48,9,Página/12,3,Argentina
1862,2024-05-01,33,9,Página/12,3,Argentina
1863,2024-05-02,31,9,Página/12,3,Argentina
1864,2024-05-03,50,9,Página/12,3,Argentina
1865,2024-05-04,43,9,Página/12,3,Argentina
1866,2024-05-05,34,9,Página/12,3,Argentina
1867,2024-05-06,35,9,Página/12,3,Argentina
1868,2024-05-07,43,9,Página/12,3,Argentina
1869,2024-05-08,38,9,Página/12,3,Argentina
1870,2024-05-09,33,9,Página/12,3,Argentina
1871,2024-05-10,43,9,Página/12,3,Argentina
1872,2024-05-11,42,9,Página/12,3,Argentina
1873,2024-05-12,30,9,Página/12,3,Argentina
1874,2024-05-13,38,9,Página/12,3,Argentina
1875,2024-05-14,48,9,Página/12,3,Argentina
1876,2024-05-15,34,9,Página/12,3,Argentina
1877,2024-05-16,38,9,Página/12,3,Argentina
1878,2024-05-17,40,9,Página/12,3,Argentina
1879,2024-05-18,33,9,Página/12,3,Argentina
1880,2024-05-19,38,9,Página/12,3,Argentina
1881,2024-05-20,38,9,Página/12,3,Argentina
1882,2024-05-21,48,9,Página/12,3,Argentina
1883,2024-05-22,33,9,Página/12,3,Argentina
1884,2024-05-23,33,9,Página/12,3,Argentina
1885,2024-05-24,38,9,Página/12,3,Argentina
1886,2024-05-25,42,9,Página/12,3,Argentina
1887,2024-05-26,43,9,Página/12,3,Argentina
1888,2024-05-27,41,9,Página/12,3,Argentina
1889,2024-05-28,44,9,Página/12,3,Argentina
1890,2024-05-29,48,9,Página/12,3,Argentina
1891,2024-05-30,34,9,Página/12,3,Argentina
1892,2024-05-31,42,9,Página/12,3,Argentina
1893,2024-06-01,35,9,Página/12,3,Argentina
1894,2024-06-02,41,9,Página/12,3,Argentina
1895,2024-06-03,50,9,Página/12,3,Argentina
1896,2024-06-04,33,9,Página/12,3,Argentina
1897,2024-06-05,49,9,Página/12,3,Argentina
1898,2024-06-06,32,9,Página/12,3,Argentina
1899,2024-06-07,47,9,Página/12,3,Argentina
1900,2024-06-08,46,9,Página/12,3,Argentina
1901,2024-06-09,38,9,Página/12,3,Argentina
1902,2024-06-10,44,9,Página/12,3,Argentina
1903,2024-06-11,35,9,Página/12,3,Argentina
1904,2024-06-12,34,9,Página/12,3,Argentina
1905,2024-06-13,35,9,Página/12,3,Argentina
1906,2024-06-14,43,9,Página/12,3,Argentina
1907,2024-06-15,38,9,Página/12,3,Argentina
1908,2024-06-16,33,9,Página/12,3,Argentina
1909,2024-06-17,41,9,Página/12,3,Argentina
1910,2024-06-18,37,9,Página/12,3,Argentina
1911,2024-06-19,31,9,Página/12,3,Argentina
1912,2024-06-20,37,9,Página/12,3,Argentina
1913,2024-06-21,42,9,Página/12,3,Argentina
1914,2024-06-22,48,9,Página/12,3,Argentina
1915,2024-06-23,42,9,Página/12,3,Argentina
1916,2024-06-24,35,9,Página/12,3,Argentina
1917,2024-06-25,43,9,Página/12,3,Argentina
1918,2024-06-26,39,9,Página/12,3,Argentina
1919,2024-06-27,35,9,Página/12,3,Argentina
1920,2024-06-28,31,9,Página/12,3,Argentina
1921,2024-06-29,38,9,Página/12,3,Argentina
1922,2024-06-30,49,9,Página/12,3,Argentina
1923,2024-07-01,39,9,Página/12,3,Argentina
1924,2024-07-02,39,9,Página/12,3,Argentina
1925,2024-07-03,47,9,Página/12,3,Argentina
1926,2024-07-04,48,9,Página/12,3,Argentina
1927,2024-07-05,48,9,Página/12,3,Argentina
1928,2024-07-06,44,9,Página/12,3,Argentina
1929,2024-07-07,50,9,Página/12,3,Argentina
1930,2024-07-08,43,9,Página/12,3,Argentina
1931,2024-07-09,38,9,Página/12,3,Argentina
1932,2024-07-10,33,9,Página/12,3,Argentina
1933,2024-07-11,40,9,Página/12,3,Argentina
1934,2024-07-12,50,9,Página/12,3,Argentina
1935,2024-07-13,36,9,Página/12,3,Argentina
1936,2024-07-14,45,9,Página/12,3,Argentina
1937,2024-07-15,46,9,Página/12,3,Argentina
1938,2024-07-16,42,9,Página/12,3,Argentina
1939,2024-07-17,42,9,Página/12,3,Argentina
1940,2024-07-18,35,9,Página/12,3,Argentina
1941,2024-07-19,39,9,Página/12,3,Argentina
1942,2024-07-20,42,9,Página/12,3,Argentina
1943,2024-07-21,42,9,Página/12,3,Argentina
1944,2024-07-22,35,9,Página/12,3,Argentina
1945,2024-07-23,39,9,Página/12,3,Argentina
1946,2024-07-24,38,9,Página/12,3,Argentina
1947,2024-07-25,46,9,Página/12,3,Argentina
1948,2024-07-26,42,9,Página/12,3,Argentina
1949,2024-07-27,43,9,Página/12,3,Argentina
1950,2024-07-28,41,9,Página/12,3,Argentina
1951,2024-07-29,43,9,Página/12,3,Argentina
1952,2024-07-30,43,9,Página/12,3,Argentina
1953,2024-07-31,37,9,Página/12,3,Argentina
1954,2024-08-01,46,9,Página/12,3,Argentina
1955,2024-08-02,49,9,Página/12,3,Argentina
1956,2024-08-03,33,9,Página/12,3,Argentina
1957,2024-08-04,31,9,Página/12,3,Argentina
1958,2024-08-05,50,9,Página/12,3,Argentina
1959,2024-08-06,40,9,Página/12,3,Argentina
1960,2024-08-07,43,9,Página/12,3,Argentina
1961,2024-08-08,45,9,Página/12,3,Argentina
1962,2024-08-09,45,9,Página/12,3,Argentina
1963,2024-08-10,40,9,Página/12,3,Argentina
1964,2024-08-11,35,9,Página/12,3,Argentina
1965,2024-08-12,47,9,Página/12,3,Argentina
1966,2024-08-13,37,9,Página/12,3,Argentina
1967,2024-08-14,35,9,Página/12,3,Argentina
1968,2024-08-15,33,9,Página/12,3,Argentina
1969,2024-08-16,33,9,Página/12,3,Argentina
1970,2024-08-17,34,9,Página/12,3,Argentina
1971,2024-08-18,42,9,Página/12,3,Argentina
1972,2024-08-19,37,9,Página/12,3,Argentina
1973,2024-08-20,50,9,Página/12,3,Argentina
1974,2024-08-21,48,9,Página/12,3,Argentina
1975,2024-08-22,39,9,Página/12,3,Argentina
1976,2024-08-23,44,9,Página/12,3,Argentina
1977,2024-08-24,49,9,Página/12,3,Argentina
1978,2024-08-25,45,9,Página/12,3,Argentina
1979,2024-08-26,48,9,Página/12,3,Argentina
1980,2024-08-27,31,9,Página/12,3,Argentina
1981,2024-08-28,45,9,Página/12,3,Argentina
1982,2024-08-29,40,9,Página/12,3,Argentina
1983,2024-08-30,35,9,Página/12,3,Argentina
1984,2024-08-31,47,9,Página/12,3,Argentina
1985,2024-09-01,35,9,Página/12,3,Argentina
1986,2024-09-02,50,9,Página/12,3,Argentina
1987,2024-09-03,50,9,Página/12,3,Argentina
1988,2024-09-04,30,9,Página/12,3,Argentina
1989,2024-09-05,35,9,Página/12,3,Argentina
1990,2024-09-06,33,9,Página/12,3,Argentina
1991,2024-09-07,50,9,Página/12,3,Argentina
1992,2024-09-08,38,9,Página/12,3,Argentina
1993,2024-09-09,32,9,Página/12,3,Argentina
1994,2024-09-10,37,9,Página/12,3,Argentina
1995,2024-09-11,41,9,Página/12,3,Argentina
1996,2024-09-12,41,9,Página/12,3,Argentina
1997,2024-09-13,34,9,Página/12,3,Argentina
1998,2024-09-14,39,9,Página/12,3,Argentina
1999,2024-09-15,39,9,Página/12,3,Argentina
2000,2024-09-16,31,9,Página/12,3,Argentina
2001,2024-09-17,49,9,Página/12,3,Argentina
2002,2024-09-18,39,9,Página/12,3,Argentina
2003,2024-09-19,38,9,Página/12,3,Argentina
2004,2024-09-20,44,9,Página/12,3,Argentina
2005,2024-09-21,36,9,Página/12,3,Argentina
2006,2024-09-22,38,9,Página/12,3,Argentina
2007,2024-09-23,32,9,Página/12,3,Argentina
2008,2024-09-24,39,9,Página/12,3,Argentina
2009,2024-09-25,46,9,Página/12,3,Argentina
2010,2024-09-26,44,9,Página/12,3,Argentina
2011,2024-09-27,32,9,Página/12,3,Argentina
2012,2024-09-28,38,9,Página/12,3,Argentina
2013,2024-09-29,46,9,Página/12,3,Argentina
2014,2024-09-30,42,9,Página/12,3,Argentina
2015,2024-10-01,44,9,Página/12,3,Argentina
2016,2024-10-02,43,9,Página/12,3,Argentina
2017,2024-10-03,34,9,Página/12,3,Argentina
2018,2024-10-04,31,9,Página/12,3,Argentina
2019,2024-10-05,47,9,Página/12,3,Argentina
2020,2024-10-06,46,9,Página/12,3,Argentina
2021,2024-10-07,41,9,Página/12,3,Argentina
2022,2024-10-08,37,9,Página/12,3,Argentina
2023,2024-10-09,31,9,Página/12,3,Argentina
2024,2024-10-10,37,9,Página/12,3,Argentina
2025,2024-10-11,43,9,Página/12,3,Argentina
2026,2024-03-01,60,10,Folha de São Paulo,4,Brasil
2027,2024-03-02,65,10,Folha de São Paulo,4,Brasil
2028,2024-03-03,62,10,Folha de São Paulo,4,Brasil
2029,2024-03-04,79,10,Folha de São Paulo,4,Brasil
2030,2024-03-05,65,10,Folha de São Paulo,4,Brasil
2031,2024-03-06,71,10,Folha de São Paulo,4,Brasil
2032,2024-03-07,79,10,Folha de São Paulo,4,Brasil
2033,2024-03-08,60,10,Folha de São Paulo,4,Brasil
2034,2024-03-09,66,10,Folha de São Paulo,4,Brasil
2035,2024-03-10,68,10,Folha de São Paulo,4,Brasil
2036,2024-03-11,61,10,Folha de São Paulo,4,Brasil
2037,2024-03-12,66,10,Folha de São Paulo,4,Brasil
2038,2024-03-13,63,10,Folha de São Paulo,4,Brasil
2039,2024-03-14,80,10,Folha de São Paulo,4,Brasil
2040,2024-03-15,69,10,Folha de São Paulo,4,Brasil
2041,2024-03-16,66,10,Folha de São Paulo,4,Brasil
2042,2024-03-17,63,10,Folha de São Paulo,4,Brasil
2043,2024-03-18,80,10,Folha de São Paulo,4,Brasil
2044,2024-03-19,66,10,Folha de São Paulo,4,Brasil
2045,2024-03-20,71,10,Folha de São Paulo,4,Brasil
2046,2024-03-21,79,10,Folha de São Paulo,4,Brasil
2047,2024-03-22,79,10,Folha de São Paulo,4,Brasil
2048,2024-03-23,77,10,Folha de São Paulo,4,Brasil
2049,2024-03-24,68,10,Folha de São Paulo,4,Brasil
2050,2024-03-25,69,10,Folha de São Paulo,4,Brasil
2051,2024-03-26,63,10,Folha de São Paulo,4,Brasil
2052,2024-03-27,68,10,Folha de São Paulo,4,Brasil
2053,2024-03-28,69,10,Folha de São Paulo,4,Brasil
2054,2024-03-29,61,10,Folha de São Paulo,4,Brasil
2055,2024-03-30,80,10,Folha de São Paulo,4,Brasil
2056,2024-03-31,74,10,Folha de São Paulo,4,Brasil
2057,2024-04-01,70,10,Folha de São Paulo,4,Brasil
2058,2024-04-02,69,10,Folha de São Paulo,4,Brasil
2059,2024-04-03,76,10,Folha de São Paulo,4,Brasil
2060,2024-04-04,72,10,Folha de São Paulo,4,Brasil
2061,2024-04-05,72,10,Folha de São Paulo,4,Brasil
2062,2024-04-06,62,10,Folha de São Paulo,4,Brasil
2063,2024-04-07,76,10,Folha de São Paulo,4,Brasil
2064,2024-04-08,73,10,Folha de São Paulo,4,Brasil
2065,2024-04-09,76,10,Folha de São Paulo,4,Brasil
2066,2024-04-10,60,10,Folha de São Paulo,4,Brasil
2067,2024-04-11,78,10,Folha de São Paulo,4,Brasil
2068,2024-04-12,64,10,Folha de São Paulo,4,Brasil
2069,2024-04-13,70,10,Folha de São Paulo,4,Brasil
2070,2024-04-14,79,10,Folha de São Paulo,4,Brasil
2071,2024-04-15,80,10,Folha de São Paulo,4,Brasil
2072,2024-04-16,63,10,Folha de São Paulo,4,Brasil
2073,2024-04-17,79,10,Folha de São Paulo,4,Brasil
2074,2024-04-18,64,10,Folha de São Paulo,4,Brasil
2075,2024-04-19,64,10,Folha de São Paulo,4,Brasil
2076,2024-04-20,70,10,Folha de São Paulo,4,Brasil
2077,2024-04-21,74,10,Folha de São Paulo,4,Brasil
2078,2024-04-22,62,10,Folha de São Paulo,4,Brasil
2079,2024-04-23,69,10,Folha de São Paulo,4,Brasil
2080,2024-04-24,79,10,Folha de São Paulo,4,Brasil
2081,2024-04-25,67,10,Folha de São Paulo,4,Brasil
2082,2024-04-26,78,10,Folha de São Paulo,4,Brasil
2083,2024-04-27,67,10,Folha de São Paulo,4,Brasil
2084,2024-04-28,64,10,Folha de São Paulo,4,Brasil
2085,2024-04-29,79,10,Folha de São Paulo,4,Brasil
2086,2024-04-30,60,10,Folha de São Paulo,4,Brasil
2087,2024-05-01,68,10,Folha de São Paulo,4,Brasil
2088,2024-05-02,79,10,Folha de São Paulo,4,Brasil
2089,2024-05-03,66,10,Folha de São Paulo,4,Brasil
2090,2024-05-04,77,10,Folha de São Paulo,4,Brasil
2091,2024-05-05,65,10,Folha de São Paulo,4,Brasil
2092,2024-05-06,75,10,Folha de São Paulo,4,Brasil
2093,2024-05-07,60,10,Folha de São Paulo,4,Brasil
2094,2024-05-08,76,10,Folha de São Paulo,4,Brasil
2095,2024-05-09,79,10,Folha de São Paulo,4,Brasil
2096,2024-05-10,67,10,Folha de São Paulo,4,Brasil
2097,2024-05-11,79,10,Folha de São Paulo,4,Brasil
2098,2024-05-12,71,10,Folha de São Paulo,4,Brasil
2099,2024-05-13,78,10,Folha de São Paulo,4,Brasil
2100,2024-05-14,78,10,Folha de São Paulo,4,Brasil
2101,2024-05-15,75,10,Folha de São Paulo,4,Brasil
2102,2024-05-16,61,10,Folha de São Paulo,4,Brasil
2103,2024-05-17,61,10,Folha de São Paulo,4,Brasil
2104,2024-05-18,65,10,Folha de São Paulo,4,Brasil
2105,2024-05-19,60,10,Folha de São Paulo,4,Brasil
2106,2024-05-20,65,10,Folha de São Paulo,4,Brasil
2107,2024-05-21,64,10,Folha de São Paulo,4,Brasil
2108,2024-05-22,65,10,Folha de São Paulo,4,Brasil
2109,2024-05-23,75,10,Folha de São Paulo,4,Brasil
2110,2024-05-24,79,10,Folha de São Paulo,4,Brasil
2111,2024-05-25,67,10,Folha de São Paulo,4,Brasil
2112,2024-05-26,62,10,Folha de São Paulo,4,Brasil
